"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-25","92.7","2.66","6.17","Soler, Jorge",624585,592662,,"foul",,,,,8,,"R","R","L","SF","LAA","S",,,0,1,2026,"0.91","0.96",0.21876379403223523,2.112493052079322,,,545361,2,1,"Top",,,,,,,-8.154891327156635,-134.80689747178462,-6.526930258628655,12.702761188342159,25.326374049641558,-19.276728895244563,3.354281496,1.692814961,40,"68.9",31,"93.1",2310,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.25",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,"0.006","-0.061","72.3","7.0",,,"0.061","88.0",0,0,0.529,0.471,34,34,35,34,1,0,,,,,"1.67","0.91","-0.91",,-7.854125219693749,19.17080964693563,44.74657960600709,37.959507725529996,13.516744609505178
"CH","2026-07-25","86.8","2.8","6.17","Soler, Jorge",624585,592662,,"called_strike",,,,,9,,"R","R","L","SF","LAA","S",,,0,0,2026,"0.93","0.79",0.7688884489371276,2.1134261553979656,,,545361,2,1,"Top",,,,,,,-6.711368502883482,-126.27216496219943,-4.937898278194473,11.252849591996231,24.482417773039565,-22.943779253028275,3.354281496,1.692814961,,,,"86.8",1765,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.32",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0.003","-0.042",,,,,"0.042",,0,0,0.526,0.474,34,34,35,34,1,0,,,,,"2.23","0.93","-0.93",,,,,,
"CH","2026-07-24","86.1","-1.75","4.62","Soler, Jorge",624585,657277,"force_out","hit_into_play",,,,,13,"Jorge Soler grounds into a force out, shortstop Willy Adames to second baseman Luis Arraez. Nolan Schanuel out at 2nd.","R","R","R","SF","LAA","X",6,"ground_ball",2,2,2026,"-0.98","-0.41",-0.04976155162738882,1.5036595545789324,,,694384,2,5,"Top",114.31,161.31,,,,,6.1163719432425125,-125.33748450637165,-0.1641622256642754,-11.506873397603828,22.46822937089551,-36.648109755085585,3.354281496,1.692814961,69,"95.3",2,"87.9",1431,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.35",0.429,0.415,"0",1,0,0,4,40,5,"Changeup",5,4,4,5,4,5,4,5,"Infield shade","Standard",279,"0.027","-0.249","72.8","7.7",,0.507,"0.249","95.3",1,-1,0.681,0.31899999999999995,29,34,30,34,3,2,6,3,,,"3.45","0.98","0.98","15.3",-3.637598067486295,3.473353443991273,43.26125254357207,35.02890983763696,21.89776358070266
"CH","2026-07-24","86.5","-1.7","4.69","Soler, Jorge",624585,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,1,2,2026,"-0.78","-0.71",0.30003673797616015,1.3883181527847608,,,694384,2,5,"Top",,,,,,,6.424956986604057,-125.89204490147074,-0.018045177471936125,-9.516065615381711,23.531672536513614,-39.96640149401233,3.354281496,1.692814961,,,,"88.2",1466,"7.2",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.33",,,,,,,,40,4,"Changeup",5,4,4,5,4,5,4,5,"Infield shade","Standard",277,"-0.005","0.049",,,,,"-0.049",,1,-1,0.686,0.31399999999999995,29,34,30,34,3,2,6,3,,,"3.74","0.78","0.78","21.6",,,,,
"SI","2026-07-24","91.2","-1.63","4.82","Soler, Jorge",624585,657277,,"swinging_strike",,,,,7,,"R","R","R","SF","LAA","S",,,1,1,2026,"-1.03","0.08",-0.8197985596467483,1.8901325366626254,,,694384,2,5,"Top",,,,,,,4.320728041408744,-132.97118517859306,-1.554558636797204,-13.1317502067385,24.423334022830186,-31.161175277224665,3.354281496,1.692814961,,,,"93.2",1726,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.48",,,,,,,,40,3,"Sinker",5,4,4,5,4,5,4,5,"Infield shade","Standard",243,"0.008","-0.066","76.5","7.4","1.385896764",,"0.066",,1,-1,0.678,0.32199999999999995,29,34,30,34,3,2,6,3,,,"2.62","1.03","1.03","22.5",1.9780916883070812,0.8418483539380178,44.863861041075936,25.55877087599448,20.198651194044412
"SI","2026-07-24","91.3","-1.63","4.87","Soler, Jorge",624585,657277,,"called_strike",,,,,9,,"R","R","R","SF","LAA","S",,,1,0,2026,"-1.07","0.03",0.5549321266596807,1.8359640137015534,,,694384,2,5,"Top",,,,,,,7.881060418621049,-132.84562127539422,-1.6717370054226786,-14.307415531771637,26.3265323592202,-31.700196369499473,3.354281496,1.692814961,,,,"92.9",1775,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.41",,,,,,,,40,2,"Sinker",5,4,4,5,4,5,4,5,"Infield shade","Standard",243,"0.005","-0.053",,,,,"0.053",,1,-1,0.673,0.32699999999999996,29,34,30,34,3,2,6,3,,,"2.69","1.07","1.07","22.9",,,,,
"SI","2026-07-24","93.1","-1.46","4.86","Soler, Jorge",624585,657277,,"blocked_ball",,,,,14,,"R","R","R","SF","LAA","B",,,0,0,2026,"-1.35","0.17",1.5152331575519624,0.7451793281107535,,,694384,2,5,"Top",,,,,,,10.728043121940429,-135.23597609738493,-5.08540241082064,-18.726355287970524,24.46161396017654,-29.22903823726086,3.354281496,1.692814961,,,,"95.3",2035,"7.3",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.21",,,,,,,,40,1,"Sinker",5,4,4,5,4,5,4,5,"Strategic","Standard",244,"-0.003","0.041",,,,,"-0.041",,1,-1,0.676,0.32399999999999995,29,34,30,34,3,2,6,3,,,"2.43","1.35","1.35","22.5",,,,,
"CH","2026-07-24","85","-1.57","4.61","Soler, Jorge",624585,657277,"strikeout","swinging_strike",,,,,14,"Jorge Soler strikes out swinging.","R","R","R","SF","LAA","S",2,,2,2,2026,"-0.87","-0.67",0.9751066107700086,0.6931960288457382,,,,0,4,"Top",,,,,,,7.7568790047059055,-123.62000572135697,-1.3032899431280978,-10.388709239340427,23.01011695109316,-39.00909650069136,3.354281496,1.692814961,,,,"86.4",1532,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.42",,0,"0",1,0,0,,28,5,"Changeup",5,1,1,5,1,5,1,5,"Infield shade","Standard",281,"0.015","-0.234","64.2","8.4","2.097508392",,"0.234",,4,-4,0.879,0.121,29,34,30,34,2,1,6,3,,,"3.81","0.87","0.87","11.2",10.160843489134795,-4.779809215108293,36.329716659485754,46.84267752798549,28.55065637535644
"FF","2026-07-24","93.4","-1.22","5.16","Soler, Jorge",624585,657277,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,1,2,2026,"-0.71","0.94",1.2790158369308005,3.3209019031137257,,,,0,4,"Top",,,,,,,8.041886253229254,-135.84757211017646,-0.9750097244844866,-10.434457135738935,27.179925164219593,-20.412446221211724,3.354281496,1.692814961,,,,"94.9",2022,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.52",,,,,,,,28,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",242,"-0.002","0.046",,,,,"-0.046",,4,-4,0.881,0.119,29,34,30,34,2,1,6,3,,,"1.65","0.71","0.71","27.5",,,,,
"SI","2026-07-24","92.2","-1.49","4.95","Soler, Jorge",624585,657277,,"swinging_strike",,,,,13,,"R","R","R","SF","LAA","S",,,1,1,2026,"-1.43","-0.09",-0.25648336015706863,1.413010378294012,,,,0,4,"Top",,,,,,,6.355158739023273,-134.25623280470464,-2.8832251691620647,-18.602068703071005,24.913335563763102,-32.88016158560657,3.354281496,1.692814961,,,,"94.3",1933,"7.2",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.31",,,,,,,,28,3,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",245,"0.004","-0.062","76.1","7.4","0.601439064",,"0.062",,4,-4,0.877,0.123,29,34,30,34,2,1,6,3,,,"2.73","1.43","1.43","23.8",-5.528963162956138,5.7998714774381925,44.537862980625135,32.58109677439401,18.729494823364533
"SI","2026-07-24","92.3","-1.5","5.08","Soler, Jorge",624585,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,0,1,2026,"-1.59","0.17",0.5207085628913941,1.1181035283929366,,,,0,4,"Top",,,,,,,8.674179047205843,-134.23213526208443,-4.464801901016703,-21.129406493209537,27.181251993030692,-29.3275703934121,3.354281496,1.692814961,,,,"93.2",1985,"6.7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.79",,,,,,,,28,2,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",242,"-0.002","0.029",,,,,"-0.029",,4,-4,0.879,0.121,29,34,30,34,2,1,6,3,,,"2.49","1.59","1.59","21.5",,,,,
"CH","2026-07-24","84.3","-1.85","4.77","Soler, Jorge",624585,657277,,"swinging_strike",,,,,14,,"R","R","R","SF","LAA","S",,,0,0,2026,"-0.86","-0.49",0.2988813535032663,1.4186869859345057,,,,0,4,"Top",,,,,,,6.755824261985707,-122.6788122410817,-0.25876323943837376,-9.987210977261649,21.565708937257337,-37.34454636167544,3.354281496,1.692814961,,,,"85.6",1479,"6.9",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.59",,,,,,,,28,1,"Changeup",5,1,1,5,1,5,1,5,"Infield shade","Standard",281,"0.003","-0.043","79.9","8.8","5.909452428",,"0.043",,4,-4,0.876,0.124,29,34,30,34,2,1,6,3,,,"3.67","0.86","0.86","17.5",27.564218012464025,-31.565564688365313,39.036211339880204,37.875504963858944,47.83170443828478
"CH","2026-07-24","86.7","-1.72","4.67","Soler, Jorge",624585,657277,"strikeout","swinging_strike",,,,,14,"Jorge Soler strikes out swinging.","R","R","R","SF","LAA","S",2,,3,2,2026,"-0.9","-0.48",0.8359998755721796,0.9008647550969209,,694384,,1,1,"Top",,,,,,,7.999942209599357,-126.15421280210751,-1.6269842274852016,-11.14062836718009,24.330316275531903,-37.25180126688355,3.354281496,1.692814961,,,,"88.1",1482,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.47",,0,"0",1,0,0,,4,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",281,"0.035","-0.304","67.4","8.7","0.524992992",,"0.304",,-1,1,0.383,0.617,29,34,30,34,1,0,6,3,,,"3.5","0.9","0.9","19.3",10.330555480851018,-6.467847409556071,37.94054179711778,44.87932733457191,26.40074350766625
"CH","2026-07-24","86.9","-1.91","4.61","Soler, Jorge",624585,657277,,"blocked_ball",,,,,14,,"R","R","R","SF","LAA","B",,,2,2,2026,"-1.12","-0.36",0.5815924216690775,0.588676132145801,,694384,,1,1,"Top",,,,,,,8.345629339762594,-126.27124476138933,-2.4800504281302267,-13.686009486398943,24.538165927182806,-35.784715820018164,3.354281496,1.692814961,,,,"88.2",1484,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.4",,,,,,,,4,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",274,"-0.008","0.069",,,,,"-0.069",,-1,1,0.391,0.609,29,34,30,34,1,0,6,3,,,"3.38","1.12","1.12","12.3",,,,,
"ST","2026-07-24","85.5","-1.89","4.76","Soler, Jorge",624585,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,1,2,2026,"1.42","0.11",1.4780612576128591,1.9304142028801548,,,694384,1,1,"Top",,,,,,,5.001170487739236,-124.5781563919195,-0.4629176099125286,13.942860802880498,23.36757662535052,-31.093342718410423,3.354281496,1.692814961,,,,"87",2694,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.46",,,,,,,,4,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",60,"-0.018","0.057",,,,,"-0.057",,-1,1,0.409,0.591,29,34,30,34,1,0,6,3,,,"2.98","-1.42","-1.42","19.6",,,,,
"SI","2026-07-24","92.1","-1.76","4.87","Soler, Jorge",624585,657277,,"called_strike",,,,,13,,"R","R","R","SF","LAA","S",,,1,1,2026,"-0.97","0.01",-0.3686050965643699,1.5620748266462576,,,694384,1,1,"Top",,,,,,,5.723939799391392,-134.20111874726894,-2.5026718722900685,-12.853944634522357,24.186192720098468,-31.785228447648528,3.354281496,1.692814961,,,,"94.4",1830,"7.2",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.32",,,,,,,,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0.006","-0.069",,,,,"0.069",,-1,1,0.403,0.597,29,34,30,34,1,0,6,3,,,"2.63","0.97","0.97","23.4",,,,,
"CH","2026-07-24","87.3","-1.86","4.7","Soler, Jorge",624585,657277,,"swinging_strike",,,,,5,,"R","R","R","SF","LAA","S",,,1,0,2026,"-1.02","-0.42",-0.07213691126746102,2.2616229068213207,,,694384,1,1,"Top",,,,,,,6.5019407863621534,-127.08472873930586,1.3438413485394507,-12.394365753755558,24.47306738965594,-37.182315368862625,3.354281496,1.692814961,,,,"89",1531,"7.2",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.34",,,,,,,,4,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",279,"0.004","-0.045","76.2","7.9","0.582309192",,"0.045",,-1,1,0.399,0.601,29,34,30,34,1,0,6,3,,,"3.39","1.02","1.02","17.0",11.912042419835684,-8.922312839598069,33.917466532588236,35.436116499809714,29.764106493990266
"SI","2026-07-24","93.4","-1.67","4.97","Soler, Jorge",624585,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,0,0,2026,"-1.13","-0.02",0.7112782631500583,1.517695298844279,,,694384,1,1,"Top",,,,,,,8.717976330335283,-135.9098721997981,-2.993039591884823,-15.75221301493303,25.278541811877183,-32.07036502159466,3.354281496,1.692814961,,,,"95.5",1865,"7.2",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.32",,,,,,,,4,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",239,"-0.003","0.033",,,,,"-0.033",,-1,1,0.402,0.598,29,34,30,34,1,0,6,3,,,"2.6","1.13","1.13","26.1",,,,,
"FF","2026-07-24","96.6","-1.29","6.01","Soler, Jorge",624585,668873,"strikeout","swinging_strike",,,,,12,"Jorge Soler strikes out swinging.","R","R","R","SF","LAA","S",2,,2,2,2026,"-0.16","1.37",0.9936266265598831,3.791109431717503,,672724,,0,10,"Top",,,,,,,6.388990991754371,-140.53228856099426,-3.392833354581795,-3.4768018800414406,30.6364266937436,-13.389968858486393,3.354281496,1.692814961,,,,"97.3",2337,"6.6",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.88",,0,"0",1,0,0,,76,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",201,"0.093","-0.277","68.3","6.2","1.266121104",,"0.277",,0,0,0.516,0.484,29,34,29,34,1,4,3,3,,,"1.06","0.16","0.16","46.5",-4.692517498796551,30.48804556330309,22.321574409225395,47.79751292925336,5.769852888968522
"FF","2026-07-24","96.9","-1.31","6.02","Soler, Jorge",624585,668873,,"called_strike",,,,,8,,"R","R","R","SF","LAA","S",,,2,1,2026,"0","1.05",0.22483292941608865,1.7129363743857595,,672724,,0,10,"Top",,,,,,,4.077836274023798,-140.9580550314308,-8.23433117469854,-0.9084617309036856,30.087222985670543,-16.56522105609528,3.354281496,1.692814961,,,,"98",2346,"6.8",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.73",,,,,,,,76,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",197,"0.021","-0.064",,,,,"0.064",,0,0,0.495,0.505,29,34,29,34,1,4,3,3,,,"1.37","0","0","47.7",,,,,
"FF","2026-07-24","95.7","-1.36","6","Soler, Jorge",624585,668873,,"swinging_strike",,,,,3,,"R","R","R","SF","LAA","S",,,2,0,2026,"0.01","1.32",0.32542358639088564,2.945297145915992,,672724,,0,10,"Top",,,,,,,4.417294115840102,-139.34678089025314,-5.343742266728833,-0.8673203486828946,29.439438919224045,-13.91961219563594,3.354281496,1.692814961,,,,"96.7",2348,"6.7",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.8",,,,,,,,76,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",197,"0.01","-0.065","77.7","7.6","0.70573212",,"0.065",,0,0,0.485,0.515,29,34,29,34,1,4,3,3,,,"1.15","-0.01","-0.01","47.3",9.502586040614172,-3.230618659302521,29.462309259460447,39.70954125667332,25.693119664752125
