"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-07-25","84.6","-2.36","5.79","Grissom, Vaughn",687093,663941,"field_out","hit_into_play",,,,,3,"Vaughn Grissom flies out to second baseman Luis Arraez.","R","R","R","SF","LAA","X",4,"fly_ball",1,2,2026,"1.66","0.06",0.7973738641204038,3.207416198573885,681351,,,2,7,"Top",129.79,118.57,,,,,3.934173702292126,-123.23785088858078,0.37346679012009654,16.148871398312334,23.888428230169122,-31.856180936778575,3.301624016,1.666240158,204,"80.5",56,"85.5",2875,"6.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.74",0.037,0.035,"0",1,0,0,3,60,4,"Sweeper",9,1,1,9,1,9,1,9,"Strategic","Standard",61,"0.001","-0.229","67.7","7.2",,0.045,"0.229","88.0",8,-8,0.997,0.0030000000000000027,30,25,30,25,1,3,,,,,"3.11","-1.66","-1.66",,13.846459628984404,-5.401190106693427,25.50673452526099,42.92747522697433,32.479656447802164
"ST","2026-07-25","83.5","-2.73","5.65","Grissom, Vaughn",687093,663941,,"ball",,,,,11,,"R","R","R","SF","LAA","B",,,0,2,2026,"0.87","0.04",-0.8379012570766202,3.274707245441598,681351,,,2,7,"Top",,,,,,,2.553598553532141,-121.6550645065799,0.9909287663740372,8.269599323578452,21.76005223006729,-32.13381147339516,3.301624016,1.666240158,,,,"83.9",2809,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.22",,,,,,,,60,3,"Sweeper",9,1,1,9,1,9,1,9,"Strategic","Standard",66,"0","0.027",,,,,"-0.027",,8,-8,0.997,0.0030000000000000027,30,25,30,25,1,3,,,,,"3.2","-0.87","-0.87",,,,,,
"FF","2026-07-25","95.9","-1.18","6.16","Grissom, Vaughn",687093,676775,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,0,0,2026,"-0.43","1.03",1.7781998567743336,2.582238919281335,642350,681351,666139,2,9,"Top",,,,,,,8.70771615630374,-139.47764634604945,-6.085441594281193,-7.366950256193911,27.89847733042719,-17.493249002463862,3.301624016,1.666240158,,,,"96.4",2314,"6.3",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.15",,,,,,,,78,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",213,"0","0.021",,,,,"-0.021",,8,-8,0.999,0.0010000000000000009,28,25,28,25,1,4,,,,,"1.43","0.43","0.43",,,,,,
"FF","2026-07-25","95.2","-2.16","6.09","Grissom, Vaughn",687093,663941,,"foul",,,,,5,,"R","R","R","SF","LAA","S",,,0,1,2026,"-0.53","1.32",-0.048793052875098386,2.725836693478827,681351,,,2,7,"Top",,,,,,,6.730317900721578,-138.53849302451283,-6.0814632202014804,-8.223969898917698,28.14945129082187,-13.944057404069317,3.301624016,1.666240158,207,"75.4",59,"96.4",2201,"6.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.75",,,,,,,,60,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",208,"0","-0.053","70.3","7.2",,,"0.053","88.0",8,-8,0.997,0.0030000000000000027,30,25,30,25,1,3,,,,,"1.17","0.53","0.53",,9.965240704292887,-3.3249273743662733,32.267991542948515,33.29357384633323,32.45494864686637
"FF","2026-07-25","96","-2.3","6.04","Grissom, Vaughn",687093,663941,,"called_strike",,,,,2,,"R","R","R","SF","LAA","S",,,0,0,2026,"-0.68","1.2",-0.12497361600187307,3.381148550251096,681351,,,2,7,"Top",,,,,,,7.314013142441919,-139.88685501435046,-4.222244780222768,-10.327737078564585,22.729862491257315,-15.510161018177484,3.301624016,1.666240158,,,,"98",2147,"6.7",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.78",,,,,,,,60,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",208,"0","-0.036",,,,,"0.036",,8,-8,0.997,0.0030000000000000027,30,25,30,25,1,3,,,,,"1.21","0.68","0.68",,,,,,
"FF","2026-07-25","92.3","2.69","6.24","Grissom, Vaughn",687093,592662,"strikeout","swinging_strike",,,,,12,"Vaughn Grissom strikes out swinging.","R","R","L","SF","LAA","S",2,,0,2,2026,"0.71","1.51",0.41917671878833285,3.7513981250431008,,,545361,1,1,"Top",,,,,,,-7.24484260919669,-134.22748255314548,-3.6018599162560654,10.208545625809043,30.81174810719233,-13.416080585447416,3.301624016,1.666240158,,,,"91.8",2320,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.37",,0,"0",1,0,0,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.017","-0.163","63.8","5.7","0.29604918",,"0.163",,0,0,0.509,0.491,34,25,35,25,1,0,,,,,"1.19","0.71","-0.71",,-4.173252849883987,27.085315912583344,23.015548317231982,39.85816319621034,13.814911108100283
"FF","2026-07-25","93.7","2.43","6.19","Grissom, Vaughn",687093,592662,,"swinging_strike",,,,,2,,"R","R","L","SF","LAA","S",,,0,1,2026,"1.01","1.44",0.06277405963980942,3.2562881412988274,,,545361,1,1,"Top",,,,,,,-8.301506227792222,-136.2324870915135,-4.877527752150696,14.451228579172149,29.605500303077267,-13.320054286212276,3.301624016,1.666240158,,,,"93.6",2383,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.27",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.007","-0.054","71.9","6.2","1.38072306",,"0.054",,0,0,0.502,0.498,34,25,35,25,1,0,,,,,"1.16","1.01","-1.01",,2.5574747746792506,11.605314151807246,30.09667278130895,35.28692064707664,25.295807094708255
"SI","2026-07-25","92.7","2.63","6.16","Grissom, Vaughn",687093,592662,,"foul",,,,,14,,"R","R","L","SF","LAA","S",,,0,0,2026,"1.18","1.19",0.8919026307518767,2.0556139833274587,,,545361,1,1,"Top",,,,,,,-6.97745887094117,-134.7913515710782,-7.111955740807486,15.814935942279938,27.461504536220918,-16.26578129425419,3.301624016,1.666240158,221,"73.3",49,"92.7",2119,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.32",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.004","-0.041","74.5","7.5",,,"0.041","88.0",0,0,0.498,0.502,34,25,35,25,1,0,,,,,"1.45","1.18","-1.18",,16.19711693182983,16.151946327627954,34.97611275359176,45.23170933841727,24.20951576178448
"SI","2026-07-24","91.7","-1.44","5.07","Grissom, Vaughn",687093,657277,"field_out","hit_into_play",,,,,6,"Vaughn Grissom flies out to right fielder Jung Hoo Lee.","R","R","R","SF","LAA","X",9,"fly_ball",0,0,2026,"-1.07","-0.04",0.6670193384753376,2.256702923327701,,,,0,6,"Top",204.45,113.92,,,,,7.639056592609704,-133.3826784009798,-1.0058838603238538,-14.317810146418495,26.721109361626254,-32.60310048523689,3.301624016,1.666240158,285,"88",35,"92.4",1876,"6.6",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.9",0.026,0.035,"0",1,0,0,3,45,1,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",236,"0.036","-0.264","75.3","7.0",,0.056,"0.264","88.0",1,-1,0.66,0.33999999999999997,29,25,30,25,3,2,6,2,,,"2.73","1.07","1.07","22.1",4.840305692288944,9.83031536177622,32.19960605033992,44.39707106532734,28.84828229998437
"FF","2026-07-24","92.3","-1.42","5.09","Grissom, Vaughn",687093,657277,"strikeout","swinging_strike",,,,,12,"Vaughn Grissom strikes out swinging.","R","R","R","SF","LAA","S",2,,1,2,2026,"-1.07","1.05",0.7906660741767972,3.515794315781288,,,,1,4,"Top",,,,,,,8.027388381197408,-134.33093782645543,-0.4113898677021435,-14.619352083904106,26.009624838956636,-19.488803861204435,3.301624016,1.666240158,,,,"94",2165,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.46",,0,"0",1,0,0,,29,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Strategic","Standard",240,"0.008","-0.183","63.5","5.5","0.4043334",,"0.183",,4,-4,0.898,0.10199999999999998,29,25,30,25,2,1,6,2,,,"1.6","1.07","1.07","27.8",-5.699693020219211,44.88405533435099,22.431586510571833,44.848755244921406,6.416265180111614
"CH","2026-07-24","85.3","-1.87","4.7","Grissom, Vaughn",687093,657277,,"foul",,,,,7,,"R","R","R","SF","LAA","S",,,1,2,2026,"-0.76","-0.49",-0.6135017866948694,2.041187259654581,,,,1,4,"Top",,,,,,,4.51781565622498,-124.39688797744142,1.0764247919506669,-8.700635148807935,18.35368442942698,-37.66156234414431,3.301624016,1.666240158,,,,"87.4",1551,"6.9",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.61",,,,,,,,29,4,"Changeup",5,1,1,5,1,5,1,5,"Strategic","Standard",274,"0","0","71.7","7.2",,,"0",,4,-4,0.898,0.10199999999999998,29,25,30,25,2,1,6,2,,,"3.54","0.76","0.76","19.1",11.7792637250907,-4.3742773071120435,36.72627654040627,27.054039063071023,32.35309991103124
"CH","2026-07-24","85.8","-1.64","4.69","Grissom, Vaughn",687093,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,0,2,2026,"-0.92","-0.51",0.5935103867722972,0.3461604919717227,,,,1,4,"Top",,,,,,,7.230126971723983,-124.89933147032428,-2.841451546343049,-11.028871771731808,21.488596378555272,-37.25975142394798,3.301624016,1.666240158,,,,"87.6",1555,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.4",,,,,,,,29,3,"Changeup",5,1,1,5,1,5,1,5,"Strategic","Standard",281,"-0.001","0.018",,,,,"-0.018",,4,-4,0.899,0.10099999999999998,29,25,30,25,2,1,6,2,,,"3.57","0.92","0.92","15.6",,,,,
"SI","2026-07-24","92.2","-1.6","4.92","Grissom, Vaughn",687093,657277,,"foul",,,,,6,,"R","R","R","SF","LAA","S",,,0,1,2026,"-1.33","0.18",0.5877706530912932,2.3272751319892566,,,,1,4,"Top",,,,,,,8.550200201672428,-134.20097403162723,-1.069797251024999,-17.779243502409088,25.075893765243308,-29.909474652116728,3.301624016,1.666240158,199,"73.6",31,"94",1952,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.46",,,,,,,,29,2,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",245,"0.003","-0.057","69.6","7.0",,,"0.057","88.0",4,-4,0.896,0.10399999999999998,29,25,30,25,2,1,6,2,,,"2.47","1.33","1.33","23.0",-6.958601337356057,13.90345065945205,39.344776249585074,42.503322375958575,15.941380795475297
"SI","2026-07-24","92.8","-1.56","4.95","Grissom, Vaughn",687093,657277,,"called_strike",,,,,6,,"R","R","R","SF","LAA","S",,,0,0,2026,"-1.32","0.18",0.6340084842512244,2.6708609686582294,,,,1,4,"Top",,,,,,,8.571479767402478,-135.0062328552295,-0.30049224094250704,-17.98743318460602,27.235403137756727,-30.144604495715082,3.301624016,1.666240158,,,,"94",1896,"6.8",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.66",,,,,,,,29,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",238,"0.002","-0.042",,,,,"0.042",,4,-4,0.894,0.10599999999999998,29,25,30,25,2,1,6,2,,,"2.46","1.32","1.32","20.4",,,,,
"SI","2026-07-24","93.1","-1.77","4.9","Grissom, Vaughn",687093,657277,"field_out","hit_into_play",,,,,5,"Vaughn Grissom grounds out, third baseman Casey Schmitt to first baseman Rafael Devers.","R","R","R","SF","LAA","X",5,"ground_ball",0,0,2026,"-1.3","0.06",0.145061706204356,2.250522297993969,,694384,,2,1,"Top",113.8,169.92,,,,,7.864641682342022,-135.40379507867843,-0.9497145513768475,-17.72691873063041,30.2117972819378,-31.504831626001295,3.301624016,1.666240158,2,"86.8",-46,"94.3",1898,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.45",0.101,0.091,"0",1,0,0,2,5,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",244,"0.03","-0.278","68.2","6.5",,0.103,"0.278","88.0",-1,1,0.418,0.5820000000000001,29,25,30,25,1,0,6,2,,,"2.58","1.3","1.3","22.2",-3.7101144117144895,10.575653731081829,33.95732503336733,36.49312768800033,28.471098807647063
"KC","2026-07-24","81.4","-1.55","6","Grissom, Vaughn",687093,668873,"single","hit_into_play",,,,,9,"Vaughn Grissom singles on a ground ball to third baseman Casey Schmitt.","R","R","R","SF","LAA","X",5,"ground_ball",0,2,2026,"1.07","-1.3",0.32872767278227344,1.684774131478239,,672724,,1,10,"Top",104.18,172.97,,,,,2.0767117219314306,-118.57564189785614,-0.26136241690609974,9.598040971728604,24.4742191321908,-44.49953307202613,3.301624016,1.666240158,2,"73.1",-38,"81.7",2706,"6.6",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.87",0.095,0.088,"0.9",1,1,0,2,77,4,"Knuckle Curve",6,6,6,6,6,6,6,6,"Strategic","Standard",33,"-0.077","0.664","65.8","7.5",,0.097,"-0.664","88.0",0,0,0.647,0.353,29,25,29,25,1,4,3,2,,,"4.75","-1.07","-1.07","46.4",12.640358502215184,4.867896273866968,33.93069857900907,40.213867064994204,27.58207666508571
"FF","2026-07-24","97.2","-1.31","6.01","Grissom, Vaughn",687093,668873,,"foul",,,,,3,,"R","R","R","SF","LAA","S",,,0,2,2026,"-0.21","1.39",0.5387785115267782,3.082660549311653,,672724,,1,10,"Top",,,,,,,5.427378834920743,-141.5463127570949,-5.445056839779825,-4.011996708508658,30.389630378529116,-12.39608891245891,3.301624016,1.666240158,130,"83.2",9,"98.2",2421,"6.7",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.84",,,,,,,,77,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",197,"0","0","71.2","6.8",,,"0","88.0",0,0,0.647,0.353,29,25,29,25,1,4,3,2,,,"1.01","0.21","0.21","50.2",0.8104351378872527,12.082586893626715,28.327590348542138,41.615262105651624,18.83552394426417
"FF","2026-07-24","96.4","-1.16","6.06","Grissom, Vaughn",687093,668873,,"swinging_strike",,,,,14,,"R","R","R","SF","LAA","S",,,0,1,2026,"0.1","1.06",1.2602556655774253,2.0940021464258027,,672724,,1,10,"Top",,,,,,,6.1534707887511075,-140.18412313115093,-7.224845558865646,0.014110374283819187,31.165748968623383,-16.802534989722027,3.301624016,1.666240158,,,,"97.1",2355,"6.7",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.82",,,,,,,,77,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",197,"0.024","-0.07","62.2","6.9","0.109369128",,"0.07",,0,0,0.623,0.377,29,25,29,25,1,4,3,2,,,"1.4","-0.1","-0.1","48.6",-9.129975637279102,28.517596007669148,34.02248928988695,52.47183706753268,1.4048175463373482
"FF","2026-07-24","96.7","-1.48","5.99","Grissom, Vaughn",687093,668873,,"called_strike",,,,,1,,"R","R","R","SF","LAA","S",,,0,0,2026,"-0.09","1.43",-0.6360810833876971,3.1024748245903027,,672724,,1,10,"Top",,,,,,,2.4376069573318473,-140.7980606443531,-5.308366989738829,-1.7500914734763573,31.998629781395525,-12.103126092305848,3.301624016,1.666240158,,,,"97.3",2364,"6.6",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.89",,,,,,,,77,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",196,"0.014","-0.046",,,,,"0.046",,0,0,0.609,0.391,29,25,29,25,1,4,3,2,,,"1","0.09","0.09","46.7",,,,,
"SL","2026-07-24","87.4","-1.57","5.78","Grissom, Vaughn",687093,671345,"home_run","hit_into_play",,,,,5,"Vaughn Grissom homers (6) on a fly ball to left field. Jorge Soler scores.","R","R","R","SF","LAA","X",,"fly_ball",1,1,2026,"0.23","0.09",-0.0010006654485741062,2.4901974033111456,,624585,,1,8,"Top",36.37,73.23,,,,,3.269827862659467,-127.34578813027204,-1.7602154887829542,1.8239507674089293,26.790391695637485,-31.08471741401321,3.301624016,1.666240158,381,"103.4",24,"88",2183,"6.7",823196,691740,646240,650333,669477,642715,671218,687529,808982,"53.85",0.72,1.244,"2",1,0,3,6,61,3,"Slider",6,4,4,6,6,6,6,6,"Standard","Standard",109,"-0.294","1.304","77.7","7.5",,2.291,"-1.304","103.4",2,-2,0.84,0.16000000000000003,30,25,31,25,1,3,4,2,,,"2.9","-0.23","-0.23","32.2",17.90247920870685,-8.439060684152478,31.820170373939874,37.33573711873532,39.82116122578039
