"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-25","94.3","-2.17","5.89","Trout, Mike",545361,663941,"grounded_into_double_play","hit_into_play",,,,,6,"Mike Trout grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Rafael Devers. Jose Siri scores. Logan O'Hoppe to 3rd. Zach Neto out at 2nd. Mike Trout out at 1st.","R","R","R","SF","LAA","X",6,"ground_ball",3,2,2026,"-0.56","1.37",0.5586022958309207,2.6358072128033774,642350,681351,687263,0,7,"Top",110.76,159.79,,,,,8.318665470980852,-137.03850250403707,-5.685371783551724,-8.806292759767665,29.479757748368833,-13.823404140569183,3.243700787,1.637007874,58,"92.9",2,"95",2090,"6.7",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.81",0.465,0.426,"0",1,0,0,2,59,6,"4-Seam Fastball",9,0,0,9,1,9,1,9,"Infield shade","Standard",211,"0.013","-0.33","75.6","7.5",,0.515,"0.33","92.9",9,-9,0.984,0.016000000000000014,30,34,30,35,1,3,,,,,"1.2","0.56","0.56",,4.999589604033289,4.860378002137537,29.31488019356186,37.69154444758091,23.660901074227237
"FF","2026-07-25","95","-2.4","6.13","Trout, Mike",545361,663941,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,2,2,2026,"-0.54","1.53",0.03824531764620365,4.166975993430684,642350,681351,687263,0,7,"Top",,,,,,,7.564992631098462,-138.10066017438058,-2.775656539987445,-8.619881099129012,32.56631961263619,-12.284578982178576,3.243700787,1.637007874,,,,"95.3",2083,"6.6",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.86",,,,,,,,59,5,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",205,"-0.003","0.131",,,,,"-0.131",,9,-9,0.987,0.013000000000000012,30,34,30,35,1,3,,,,,"1.02","0.54","0.54",,,,,,
"ST","2026-07-25","83.4","-2.37","5.84","Trout, Mike",545361,663941,,"foul",,,,,6,,"R","R","R","SF","LAA","S",,,2,1,2026,"1.43","0.07",0.672780613682813,2.319300936229706,642350,681351,687263,0,7,"Top",,,,,,,4.078262650290058,-121.47689721821322,-1.605355985059945,13.379065052626586,23.311182724372134,-31.39378099765804,3.243700787,1.637007874,202,"81.7",56,"84.4",2800,"6.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.68",,,,,,,,59,4,"Sweeper",9,0,0,9,0,9,0,9,"Infield shade","Standard",55,"0.002","-0.09","75.0","7.5",,,"0.09","88.0",9,-9,0.985,0.015000000000000013,30,34,30,35,1,3,,,,,"3.2","-1.43","-1.43",,4.444197579294138,4.287721152277724,31.716883868531728,39.19186038549027,27.875055033462164
"FF","2026-07-25","95.1","-2.3","6.12","Trout, Mike",545361,663941,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,1,1,2026,"-0.64","1.34",0.4087053567513088,4.591012895425421,642350,681351,687263,0,7,"Top",,,,,,,8.53083087185549,-138.27472864054448,-1.2899614095891658,-10.044625157135503,29.010726742657923,-14.834500813481142,3.243700787,1.637007874,,,,"95.9",2025,"6.7",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.84",,,,,,,,59,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",208,"-0.001","0.063",,,,,"-0.063",,9,-9,0.986,0.014000000000000012,30,34,30,35,1,3,,,,,"1.17","0.64","0.64",,,,,,
"ST","2026-07-25","83.9","-2.36","5.7","Trout, Mike",545361,663941,,"called_strike",,,,,11,,"R","R","R","SF","LAA","S",,,1,0,2026,"1.27","0.02",-0.15251273040007396,3.596884173164555,642350,681351,687263,0,7,"Top",,,,,,,2.5011119536361646,-122.2852471944333,1.6217218061114669,12.310442933094375,22.44406414229209,-32.495819676653134,3.243700787,1.637007874,,,,"84.7",2639,"6.6",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.91",,,,,,,,59,2,"Sweeper",9,0,0,9,0,9,0,9,"Infield shade","Standard",59,"0.001","-0.073",,,,,"0.073",,9,-9,0.985,0.015000000000000013,30,34,30,35,1,3,,,,,"3.19","-1.27","-1.27",,,,,,
"ST","2026-07-25","85.6","-2.39","5.82","Trout, Mike",545361,663941,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,0,0,2026,"1.33","0.06",1.402095008922668,3.2937016771780305,642350,681351,687263,0,7,"Top",,,,,,,6.154332361296037,-124.58762289340372,0.36129450727311574,12.743023435786943,23.73698902060726,-31.796373552046308,3.243700787,1.637007874,,,,"86.6",2684,"6.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.67",,,,,,,,59,1,"Sweeper",9,0,0,9,0,9,0,9,"Infield shade","Standard",63,"-0.001","0.031",,,,,"-0.031",,9,-9,0.986,0.014000000000000012,30,34,30,35,1,3,,,,,"3.03","-1.33","-1.33",,,,,,
"CH","2026-07-25","86.5","2.91","6.3","Trout, Mike",545361,592662,"single","hit_into_play",,,,,6,"Mike Trout singles on a sharp line drive to left fielder Heliot Ramos.","R","R","L","SF","LAA","X",7,"line_drive",1,1,2026,"0.95","0.49",0.6944393221512907,2.1807425273671472,,,,1,1,"Top",57.52,98.47,,,,,-7.132844917500557,-125.91140997161713,-4.497898421238185,11.465769779365834,20.564294736059512,-26.253626025159335,3.243700787,1.637007874,185,"110.6",11,"86.5",1502,"5.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.66",0.929,0.983,"0.9",1,1,0,5,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"-0.025","0.427","79.4","8.1",,1.344,"-0.427","110.6",0,0,0.523,0.477,34,34,35,35,1,0,,,,,"2.5","0.95","-0.95",,9.063613280474208,-4.923567681372842,34.53306774431476,39.041052719312574,30.357522386126718
"CH","2026-07-25","86.4","2.91","6.38","Trout, Mike",545361,592662,,"ball",,,,,14,,"R","R","L","SF","LAA","B",,,0,1,2026,"0.79","0.87",1.6450616893544758,2.3330386739459614,,,,1,1,"Top",,,,,,,-4.550513418040476,-125.78392643941311,-5.040390586488203,9.247120833765665,21.334790367401066,-22.115945119708474,3.243700787,1.637007874,,,,"86.1",1587,"5.7",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.8",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",144,"-0.001","0.035",,,,,"-0.035",,0,0,0.524,0.476,34,34,35,35,1,0,,,,,"2.14","0.79","-0.79",,,,,,
"SI","2026-07-25","91.9","2.73","6.28","Trout, Mike",545361,592662,,"called_strike",,,,,9,,"R","R","L","SF","LAA","S",,,0,0,2026,"1.24","1.09",0.44528922381597935,2.103442857922456,,,,1,1,"Top",,,,,,,-8.382291387647154,-133.51586823345602,-6.831528568088688,16.584802701634892,29.000769376031915,-17.84151824288282,3.243700787,1.637007874,,,,"91.4",2220,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.4",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"0.002","-0.042",,,,,"0.042",,0,0,0.522,0.478,34,34,35,35,1,0,,,,,"1.62","1.24","-1.24",,,,,,
"CH","2026-07-24","85.6","-1.71","4.65","Trout, Mike",545361,657277,"sac_fly","hit_into_play",,,,,8,"Mike Trout out on a sacrifice fly to left fielder Heliot Ramos. Tyler Heineman scores.","R","R","R","SF","LAA","X",7,"line_drive",1,0,2026,"-1.22","-0.17",-0.26882364552954674,1.5298080307572808,623168,,687263,0,5,"Top",46.48,84.68,,,,,5.941748140914852,-124.63878587833062,-0.6348146809964483,-13.848787654535943,21.291442324899165,-34.03957924865179,3.243700787,1.637007874,343,"108",16,"87.4",1574,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.42",,0.718,"0",1,0,0,6,38,2,"Changeup",5,3,3,5,4,5,4,5,"Standard","Standard",269,"0.046","-0.25","83.4","7.8",,,"0.25","108.0",2,-2,0.588,0.41200000000000003,29,34,30,35,3,2,6,2,,,"3.24","1.22","1.22","14.9",14.565712007903288,-14.74064672202531,44.155288041475615,29.23465416005593,29.225566602810538
"ST","2026-07-24","85.2","-1.85","4.79","Trout, Mike",545361,657277,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,0,0,2026,"1.12","0.49",1.0902794556977857,2.581946237688377,623168,,687263,0,5,"Top",,,,,,,4.558557394455636,-123.98218891333707,0.3879382993198651,10.512183772729738,27.251697824346156,-27.510743301887455,3.243700787,1.637007874,,,,"86",2633,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.5",,,,,,,,38,1,"Sweeper",5,3,3,5,3,5,3,5,"Standard","Standard",59,"-0.007","0.012",,,,,"-0.012",,2,-2,0.595,0.405,29,34,30,35,3,2,6,2,,,"2.68","-1.12","-1.12","21.0",,,,,
"SI","2026-07-24","92.5","-1.43","4.95","Trout, Mike",545361,657277,"walk","ball",,,,,12,"Mike Trout walks.","R","R","R","SF","LAA","B",,,3,1,2026,"-1.42","-0.01",1.046344025626276,2.89663844822431,,,,2,3,"Top",,,,,,,9.52318519370391,-134.33572444091826,0.8135549405615634,-19.244244115785374,28.48226053075927,-32.71287079414937,3.243700787,1.637007874,,,,"93.8",1966,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.38",,0.698079,"0.7",1,0,0,,20,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",245,"-0.008","0.202",,,,,"-0.202",,1,-1,0.651,0.349,29,34,30,35,2,1,6,2,,,"2.68","1.42","1.42","23.4",,,,,
"SI","2026-07-24","92","-1.44","5.01","Trout, Mike",545361,657277,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,2,1,2026,"-1.3","-0.14",1.099681291172941,2.932972597327959,,,,2,3,"Top",,,,,,,9.299946739066277,-133.70285021076086,1.0664746464588417,-17.50199245547034,27.40220677877078,-34.347387228539,3.243700787,1.637007874,,,,"93.1",1933,"6.9",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.59",,,,,,,,20,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",239,"-0.005","0.098",,,,,"-0.098",,1,-1,0.656,0.344,29,34,30,35,2,1,6,2,,,"2.83","1.3","1.3","24.2",,,,,
"FC","2026-07-24","90.9","-1.36","4.99","Trout, Mike",545361,657277,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,1,1,2026,"-0.33","0.65",1.9509228179903821,3.141366464518484,,,,2,3,"Top",,,,,,,9.023889024258837,-132.2636594879357,-0.03769173073163623,-5.5667721951962195,24.39575450332007,-24.671822356037275,3.243700787,1.637007874,,,,"92.7",2230,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.43",,,,,,,,20,3,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",235,"-0.002","0.057",,,,,"-0.057",,1,-1,0.658,0.34199999999999997,29,34,30,35,2,1,6,2,,,"2.08","0.33","0.33","23.0",,,,,
"CH","2026-07-24","84.9","-1.72","4.86","Trout, Mike",545361,657277,,"called_strike",,,,,5,,"R","R","R","SF","LAA","S",,,1,0,2026,"-1.03","-0.48",-0.2218990031646142,2.3615315053340518,,,,2,3,"Top",,,,,,,5.60893490472617,-123.64620359046437,1.5452421655011939,-11.585922943257524,19.86582058451431,-37.62967441126158,3.243700787,1.637007874,,,,"86.5",1566,"6.9",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.64",,,,,,,,20,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",279,"0.002","-0.054",,,,,"0.054",,1,-1,0.656,0.344,29,34,30,35,2,1,6,2,,,"3.59","1.03","1.03","20.2",,,,,
"ST","2026-07-24","84.4","-1.82","4.9","Trout, Mike",545361,657277,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,0,0,2026,"1.07","0.02",1.6341795503039207,1.9560977076681452,,,,2,3,"Top",,,,,,,5.82846415837753,-122.90682283491134,-0.3591036875813103,9.761785531620275,23.154172509309088,-32.146869514723214,3.243700787,1.637007874,,,,"85.5",2501,"6.8",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.67",,,,,,,,20,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",41,"-0.001","0.041",,,,,"-0.041",,1,-1,0.657,0.34299999999999997,29,34,30,35,2,1,6,2,,,"3.17","-1.07","-1.07","22.0",,,,,
"FF","2026-07-24","95.8","-1.46","6.29","Trout, Mike",545361,681916,"strikeout","swinging_strike",,,,,12,"Mike Trout strikes out swinging.","R","R","R","SF","LAA","S",2,,2,2,2026,"-0.19","1.55",0.32368230862480896,3.376161568859555,,,623168,2,7,"Top",,,,,,,5.140042737738092,-139.4158278974616,-5.538379231739026,-3.598676887178284,29.86563441719635,-10.832091490123643,3.243700787,1.637007874,,,,"96.7",2337,"6.7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.79",,0,"0",1,0,0,,54,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard",202,"0.039","-0.251","75.1","6.5","0.592680408",,"0.251",,1,-1,0.75,0.25,26,34,26,35,1,3,3,2,,,"0.92","0.19","0.19","58.1",1.4774190630917388,20.515023278645153,26.182438198622982,36.73487817689227,14.226375935882665
"FF","2026-07-24","95.9","-1.32","6.39","Trout, Mike",545361,681916,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,1,2,2026,"0.01","1.47",0.8155901725004864,4.075364073151287,,,623168,2,7,"Top",,,,,,,5.5769448532817645,-139.7048952445554,-3.8003507223882242,-1.0124406325932678,28.80185084444226,-12.200313484553911,3.243700787,1.637007874,,,,"96.9",2364,"6.6",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.91",,,,,,,,54,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard",196,"-0.007","0.049",,,,,"-0.049",,1,-1,0.757,0.243,26,34,26,35,1,3,3,2,,,"0.99","-0.01","-0.01","54.5",,,,,
"ST","2026-07-24","86.9","-1.61","6.22","Trout, Mike",545361,681916,,"foul",,,,,6,,"R","R","R","SF","LAA","S",,,1,1,2026,"0.46","0.9",0.4268885975285572,2.47567434415084,,,623168,2,7,"Top",,,,,,,3.8861116939279112,-126.47088614131094,-4.434606748484052,4.091316365170515,26.272922136987635,-21.8381318125153,3.243700787,1.637007874,222,"73.2",29,"87.3",2518,"6.5",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.95",,,,,,,,54,3,"Sweeper",5,4,4,5,4,5,4,5,"Strategic","Standard",73,"0.012","-0.066","70.4","8.7",,,"0.066","88.0",1,-1,0.745,0.255,26,34,26,35,1,3,3,2,,,"2.12","-0.46","-0.46","54.7",11.907167434639858,-24.05289680453685,32.90771323110354,37.9425887095725,36.715012533118205
"FF","2026-07-24","95.3","-1.35","6.42","Trout, Mike",545361,681916,,"foul",,,,,5,,"R","R","R","SF","LAA","S",,,1,0,2026,"-0.18","1.69",-0.04788790570511084,2.2527227741845266,,,623168,2,7,"Top",,,,,,,3.823809412608178,-138.55786665387214,-8.992527784816405,-3.1791136463183016,28.454951830141706,-8.585569365553232,3.243700787,1.637007874,220,"73.2",37,"96",2438,"6.6",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.95",,,,,,,,54,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",199,"0.006","-0.053","71.1","7.1",,,"0.053","88.0",1,-1,0.739,0.261,26,34,26,35,1,3,3,2,,,"0.81","0.18","0.18","58.0",-4.432418265004578,6.668444542758862,40.062918495700586,33.89880167971273,17.902690652672966
"FF","2026-07-24","95.1","-1.37","6.31","Trout, Mike",545361,681916,,"ball",,,,,13,,"R","R","R","SF","LAA","B",,,0,0,2026,"-0.33","1.55",-0.9690995896771674,1.58900245543179,,,623168,2,7,"Top",,,,,,,1.7979184302867812,-138.38371628513727,-10.142708544649514,-4.5705795734678665,25.69737057706149,-10.237293104000369,3.243700787,1.637007874,,,,"96.2",2327,"6.6",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.94",,,,,,,,54,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",202,"-0.004","0.041",,,,,"-0.041",,1,-1,0.743,0.257,26,34,26,35,1,3,3,2,,,"0.93","0.33","0.33","55.0",,,,,
