"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-21","93.3","-1.72","5.04","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,2,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-0.78","1.19",0.25377210730229505,3.174038215005573,,,,0,6,"Top",,,,,,,6.86529913126791,-135.7852222480938,-1.6030163385112832,-11.067113045407277,28.23812942972553,-17.21561980668263,3.369201116,1.700344488,,,,"95.1",2346,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.29",,,,,,,,39,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"0.004","-0.043","74.1","6.8","2.176989552",,"0.043",,-1,1,0.34,0.6599999999999999,36,31,36,32,3,2,9,1,,1,"1.41","0.78","-0.78","20.5",-3.5025506555105506,26.91488615977223,35.96442472406093,34.37616854829063,10.582590498186317
"FF","2026-07-21","95.1","-1.86","5.06","Ohtani, Shohei",660271,554430,"single","hit_into_play",,,,,7,"Phillies challenged (tag play), call on the field was overturned: Shohei Ohtani singles on a sharp ground ball to center fielder Derek Hill. Shohei Ohtani out at 2nd on the throw, center fielder Derek Hill to shortstop Trea Turner. Eliezer Alfonzo to 3rd.","R","L","R","PHI","LAD","X",8,"ground_ball",2,0,2026,"-0.83","1.1",-0.5214247026560311,1.7709049144292994,,672613,,2,3,"Top",145.94,80.02,,,,,5.453717745376405,-138.49615342653092,-5.428334178865124,-11.867907030206784,28.368111688768032,-16.93553908358526,3.369201116,1.700344488,110,"104.7",5,"97.3",2467,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.22",0.637,0.6,"0.9",1,1,0,4,19,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",228,"0.042","0.629","77.5","8.3",,0.727,"-0.629","104.7",1,-1,0.627,0.373,36,31,36,32,2,1,9,1,,1,"1.39","0.83","-0.83","23.0",13.855729261077135,9.318668175798528,36.18326614963437,45.919013611912206,19.113504812168934
"CU","2026-07-21","78","-1.95","5.1","Ohtani, Shohei",660271,554430,,"ball",,,,,11,,"R","L","R","PHI","LAD","B",,,1,0,2026,"1.27","-1.03",-1.7582461555852957,2.616159545725818,,672613,,2,3,"Top",,,,,,,-1.9806710934190415,-113.46904404890006,3.6869270925008912,11.321336522617258,20.336198077953423,-41.93808043194155,3.369201116,1.700344488,,,,"78.7",2803,"6.7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.77",,,,,,,,19,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",57,"-0.003","0.027",,,,,"-0.027",,1,-1,0.63,0.37,36,31,36,32,2,1,9,1,,1,"4.77","-1.27","1.27","22.6",,,,,
"ST","2026-07-21","82","-2.04","4.97","Ohtani, Shohei",660271,554430,,"ball",,,,,13,,"R","L","R","PHI","LAD","B",,,0,0,2026,"1.34","0.05",-0.19723805640258507,1.483305166633977,,672613,,2,3,"Top",,,,,,,1.474540910841101,-119.54699739311403,-1.2665740541616404,12.638025472133645,22.22762385254367,-31.69459228221842,3.369201116,1.700344488,,,,"82.8",2725,"6.6",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.87",,,,,,,,19,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",57,"-0.001","0.027",,,,,"-0.027",,1,-1,0.631,0.369,36,31,36,32,2,1,9,1,,1,"3.32","-1.34","1.34","22.0",,,,,
"FC","2026-07-21","90","1.45","6.64","Ohtani, Shohei",660271,621237,"field_out","hit_into_play",,,,,5,"Shohei Ohtani flies out to center fielder Derek Hill.","R","L","L","PHI","LAD","X",8,"fly_ball",3,2,2026,"0.08","0.42",-0.2464571370034352,2.582914320304589,,,,2,8,"Top",139.66,75.08,,,,,-4.378281982681914,-131.08587393749457,-4.904188989399106,1.6887192260737969,23.269875051300744,-26.602535560842618,3.369201116,1.700344488,311,"82.5",31,"91.7",2073,"6.9",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.6",0.069,0.077,"0",1,0,0,3,55,6,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",156,"0.014","-0.307","74.6","8.3",,0.121,"0.307","88.0",-1,1,0.294,0.706,31,31,31,32,1,3,1,1,,1,"2.36","0.08","0.08","58.6",15.285438293974824,1.1274489584758967,31.121231244379807,44.570248981369105,22.84098231832932
"FC","2026-07-21","90.2","1.41","6.69","Ohtani, Shohei",660271,621237,,"ball",,,,,11,,"R","L","L","PHI","LAD","B",,,2,2,2026,"0.09","0.31",-1.6192019647356997,2.8518024721133135,,,,2,8,"Top",,,,,,,-7.714994790977315,-131.24398853778686,-4.184465890252586,2.3584198688093174,22.8215720281653,-27.92806476030818,3.369201116,1.700344488,,,,"92",2107,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.52",,,,,,,,55,5,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",166,"-0.004","0.086",,,,,"-0.086",,-1,1,0.298,0.702,31,31,31,32,1,3,1,1,,1,"2.45","0.09","0.09","57.7",,,,,
"CU","2026-07-21","83.9","1.57","6.73","Ohtani, Shohei",660271,621237,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,1,2,2026,"0.12","-0.49",-1.2775456921696713,1.5696893013607909,,,,2,8,"Top",,,,,,,-6.828609902180858,-122.06979486155477,-4.356208933134743,2.5354273998484724,22.94925151001528,-36.41534079556981,3.369201116,1.700344488,,,,"85.1",2439,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.5",,,,,,,,55,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",334,"-0.002","0.044",,,,,"-0.044",,-1,1,0.3,0.7,31,31,31,32,1,3,1,1,,1,"3.71","0.12","0.12","60.9",,,,,
"FC","2026-07-21","89.7","1.61","6.74","Ohtani, Shohei",660271,621237,,"swinging_strike",,,,,4,,"R","L","L","PHI","LAD","S",,,1,1,2026,"0","0.38",-0.6183393070824279,2.612063632772377,,,,2,8,"Top",,,,,,,-5.488800470956527,-130.6855609707127,-4.951665037947108,0.9537612321279617,23.08226142095434,-27.007688939383,3.369201116,1.700344488,,,,"91.1",2091,"6.7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.79",,,,,,,,55,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",182,"0.003","-0.069","74.5","8.8","5.810172492",,"0.069",,-1,1,0.297,0.7030000000000001,31,31,31,32,1,3,1,1,,1,"2.41","0","0","57.9",29.527868442102374,-28.573456785821662,32.16596194502842,47.34189683583823,43.55451446859994
"SI","2026-07-21","92.4","1.72","6.5","Ohtani, Shohei",660271,621237,,"swinging_strike",,,,,8,,"R","L","L","PHI","LAD","S",,,1,0,2026,"1","0.75",0.10574230461114498,1.882401560063261,,,,2,8,"Top",,,,,,,-6.357200245810927,-134.40168761618224,-7.488583213207507,13.415913575967242,26.98183334170084,-21.687090398341994,3.369201116,1.700344488,,,,"94",1828,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.44",,,,,,,,55,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",137,"0.002","-0.055","76.1","9.1","3.77603472",,"0.055",,-1,1,0.295,0.7050000000000001,31,31,31,32,1,3,1,1,,1,"1.91","1","1","52.0",29.107257337921286,-30.8534206083293,37.15642734712044,38.68700986004792,44.174182579584404
"FC","2026-07-21","89.1","1.52","6.6","Ohtani, Shohei",660271,621237,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,0,0,2026,"-0.23","0.66",-1.842884773672447,0.06895033769625614,,,,2,8,"Top",,,,,,,-7.767980174817786,-129.20131850485055,-11.270964206322388,-1.0446906969780463,24.868131275981018,-22.62513948954329,3.369201116,1.700344488,,,,"90.5",2042,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.35",,,,,,,,55,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",143,"-0.001","0.041",,,,,"-0.041",,-1,1,0.296,0.704,31,31,31,32,1,3,1,1,,1,"2.21","-0.23","-0.23","64.7",,,,,
"FF","2026-07-21","95.8","-1.89","5.04","Ohtani, Shohei",660271,554430,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","PHI","LAD","S",2,,1,2,2026,"-0.84","1.31",0.034072229284194955,3.643433851992649,,,,0,1,"Top",,,,,,,7.069176423543755,-139.4110490797626,-1.0086884131890517,-12.535071713855775,28.481647859794506,-14.983316254007807,3.369201116,1.700344488,,,,"97.7",2447,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.37",,0,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.015","-0.189","66.9","6.8","1.006848444",,"0.189",,0,0,0.507,0.493,36,31,36,32,1,0,9,1,,1,"1.16","0.84","-0.84","19.1",-2.356017170602644,19.534778851409854,26.707535440821406,38.60617412295101,10.890980400020705
"CU","2026-07-21","80.6","-1.97","5.13","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,9,,"R","L","R","PHI","LAD","S",,,1,1,2026,"0.99","-1.04",0.4773590203677618,1.7994431494746053,,,,0,1,"Top",,,,,,,3.4778977279448267,-117.31250320031107,1.4914991115197063,8.490954569534495,21.606903780902627,-42.274422395014064,3.369201116,1.700344488,,,,"81.4",2820,"6.8",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.72",,,,,,,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"0.006","-0.062","80.3","8.3","1.885949568",,"0.062",,0,0,0.501,0.499,36,31,36,32,1,0,9,1,,1,"4.54","-0.99","0.99","22.4",25.555607345604972,-17.33435652969651,42.56379237250159,35.12830468945768,43.44998672463692
"FF","2026-07-21","95.3","-1.82","5.17","Ohtani, Shohei",660271,554430,,"ball",,,,,12,,"R","L","R","PHI","LAD","B",,,0,1,2026,"-0.94","1.33",0.37641364176498215,4.2191513200563415,,,,0,1,"Top",,,,,,,7.944395412164917,-138.68227877870402,0.20589412152584685,-13.795270668336522,28.23058706171832,-15.132982335531834,3.369201116,1.700344488,,,,"96.9",2473,"7",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.5",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"-0.002","0.03",,,,,"-0.03",,0,0,0.503,0.497,36,31,36,32,1,0,9,1,,1,"1.16","0.94","-0.94","20.3",,,,,
"FF","2026-07-21","94","-1.88","5.14","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,2,,"R","L","R","PHI","LAD","S",,,0,0,2026,"-0.85","1.3",-0.22491727620014612,3.046547067759499,,,,0,1,"Top",,,,,,,6.27470022397612,-136.8398756198169,-2.567205495241175,-12.057284595299903,26.79531278041218,-15.354703540505414,3.369201116,1.700344488,,,,"96",2413,"7.2",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.34",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0.003","-0.043","72.3","7.2","1.241868792",,"0.043",,0,0,0.5,0.5,36,31,36,32,1,0,9,1,,1,"1.25","0.85","-0.85","22.3",1.314484465983305,23.01866953925479,33.770672145196386,41.382415846563084,8.35454671109708
"SI","2026-07-20","95.9","2.03","6.14","Ohtani, Shohei",660271,650911,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","PHI","LAD","S",2,,1,2,2026,"1.58","0.41",-0.7784527239324002,2.099917255313031,,,,0,5,"Top",,,,,,,-11.04055856373072,-139.15698970700225,-5.800201518677752,23.018011637517198,30.936758461605553,-25.620393644388038,3.369201116,1.700344488,,,,"96.5",2269,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.74",,0,"0",1,0,0,,36,4,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",124,"0.016","-0.189",,,,,"0.189",,3,-3,0.843,0.15700000000000003,29,31,30,32,3,2,9,1,,1,"2.08","1.58","1.58","32.1",,,,,
"SI","2026-07-20","96.5","1.96","6.12","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,0,2,2026,"1.5","0.3",-1.3172166849838989,1.8397895637111292,,,,0,5,"Top",,,,,,,-12.155032372143443,-139.9072798080219,-6.28516217451908,22.466810511267155,30.466512656316866,-26.927497671554992,3.369201116,1.700344488,,,,"97.2",2195,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.7",,,,,,,,36,3,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",123,"-0.002","0.023",,,,,"-0.023",,3,-3,0.845,0.15500000000000003,29,31,30,32,3,2,9,1,,1,"2.16","1.5","1.5","32.8",,,,,
"CH","2026-07-20","88.3","2.13","6.15","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,1,2026,"1.48","0.07",0.26191405443384475,1.1279703470950264,,,,0,5,"Top",,,,,,,-7.739071602779623,-128.246615422584,-6.078241826892859,17.977107168123915,26.11797692654995,-30.30655178616551,3.369201116,1.700344488,,,,"89.4",2185,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.44",,,,,,,,36,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",117,"0.006","-0.056","67.9","8.6","2.847897108",,"0.056",,3,-3,0.839,0.16100000000000003,29,31,30,32,3,2,9,1,,1,"2.86","1.48","1.48","29.6",20.016257833760214,-12.862345250313863,44.53030894338035,36.52147135801589,30.830625063967478
